PK,UNID,SOURCE_ID,SOURCE_CATALOG,LASTUPDATE_UTC,EVENT_TIME_UTC,FLYNN_REGION,LAT,LON,DEPTH,EVTYPE,AUTH,MAG,MAGTYPE,ACTION,RECEIVED_AT_UTC,SOURCE_DB,SOURCE_TABLE,OPERATION,LOAD_TIMESTAMP_UTC,BPK
864,20250713_0000008,1831438,EMSC-RTS,2025-07-13T00:43:03.757953Z,2025-07-13T00:35:19Z,GUATEMALA,14.48,-90.66,3,ke,INET,2.5,m,create,2025-07-13T00:35:19Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.409Z,16
865,20250713_0000006,1831436,EMSC-RTS,2025-07-13T00:39:42.896742Z,2025-07-13T00:24:35Z,EASTERN TURKEY,38.2178,38.085,7,ke,AFAD,1,ml,create,2025-07-13T00:24:35Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.411Z,17
866,20250713_0000023,1831455,EMSC-RTS,2025-07-13T02:00:58.65004Z,2025-07-13T01:34:52Z,WESTERN TURKEY,39.3331,27.7228,9.3,ke,AFAD,1.5,ml,create,2025-07-13T01:34:52Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.412Z,18
867,20250713_0000003,1831434,EMSC-RTS,2025-07-13T00:34:11.443461Z,2025-07-13T00:27:50.6Z,"AZORES ISLANDS, PORTUGAL",37.515,-25.035,6.3,ke,IPMA,2,ml,create,2025-07-13T00:27:50.6Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.413Z,19
868,20250713_0000005,1831435,EMSC-RTS,2025-07-13T00:37:57.667261Z,2025-07-13T00:15:36Z,EASTERN TURKEY,38.5936,38.0019,7,ke,AFAD,1.1,ml,create,2025-07-13T00:15:36Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.414Z,20
869,20250713_0000012,1831445,EMSC-RTS,2025-07-13T01:14:25.65751Z,2025-07-13T00:22:29.89Z,SPAIN,42.7521,-6.6129,11.6,ke,IGN,1.5,ml,create,2025-07-13T00:22:29.89Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.415Z,21
870,20250713_0000013,1831447,EMSC-RTS,2025-07-13T01:21:19.409331Z,2025-07-13T00:49:39Z,"SOUTH OF LOMBOK, INDONESIA",-10.06,116.62,10,ke,BMKG,4.1,m,create,2025-07-13T00:49:39Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.416Z,22
871,20250713_0000015,1831446,EMSC-RTS,2025-07-13T01:22:56.51581Z,2025-07-13T01:13:25.715Z,SOUTHERN ALASKA,61.3087,-152.5122,2.8,ke,NEIC,2.2,ml,create,2025-07-13T01:13:25.715Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.417Z,24
872,20250712_0000268,1831459,EMSC-RTS,2025-07-13T01:57:02.49497Z,2025-07-12T22:28:26Z,"GUERRERO, MEXICO",18.231,-100.825,59,ke,UNM,3.4,m,create,2025-07-12T22:28:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.418Z,27
873,20250713_0000018,1831450,EMSC-RTS,2025-07-13T01:37:09.171356Z,2025-07-13T01:24:17Z,CENTRAL TURKEY,40.5903,32.7519,6.8,ke,AFAD,1,ml,create,2025-07-13T01:24:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.419Z,28
874,20250713_0000014,1831448,EMSC-RTS,2025-07-13T01:22:05.775704Z,2025-07-13T01:02:39Z,"OAXACA, MEXICO",16.604,-95.067,86.5,ke,UNM,4.2,m,create,2025-07-13T01:02:39Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.419Z,29
875,20250712_0000267,1831458,EMSC-RTS,2025-07-13T01:57:02.44303Z,2025-07-12T22:39:17Z,"JALISCO, MEXICO",19.646,-103.342,9.6,ke,UNM,3.3,m,create,2025-07-12T22:39:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.42Z,30
876,20250712_0000266,1831457,EMSC-RTS,2025-07-13T01:57:02.37064Z,2025-07-12T22:45:21Z,"OFFSHORE CHIAPAS, MEXICO",14.859,-93.169,28.5,ke,UNM,3.7,m,create,2025-07-12T22:45:21Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.421Z,31
877,20250713_0000026,1831473,EMSC-RT,2025-07-19T04:19:06.389031Z,2025-07-13T02:32:49.63Z,SOUTHERN CALIFORNIA,32.7882,-115.8228,6.4,ke,SCSN,2.6,ml,create,2025-07-13T02:32:49.63Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.422Z,32
878,20250713_0000021,1831456,EMSC-RTS,2025-07-13T01:56:18.975778Z,2025-07-13T01:44:10Z,"SULAWESI, INDONESIA",-2.32,120.96,10,ke,BMKG,2.7,m,create,2025-07-13T01:44:10Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.422Z,33
879,20250713_0000017,1831449,EMSC-RTS,2025-07-13T01:35:15.972829Z,2025-07-13T01:26:43Z,WESTERN TURKEY,40.675,28.6192,9.1,ke,AFAD,1.6,ml,create,2025-07-13T01:26:43Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.423Z,34
880,20250712_0000271,1831462,EMSC-RTS,2025-07-13T01:57:02.6878Z,2025-07-12T21:27:42Z,"OFFSHORE OAXACA, MEXICO",16.092,-98.537,11.1,ke,UNM,3.6,m,create,2025-07-12T21:27:42Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.423Z,35
881,20250713_0000034,1831483,EMSC-RTS,2025-07-13T02:58:40.445319Z,2025-07-13T02:49:58.14Z,"SICILY, ITALY",38.6537,14.1822,31,ke,INGV,2.5,ml,create,2025-07-13T02:49:58.14Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.424Z,36
882,20250713_0000022,1831469,EMSC-RTS,2025-07-13T01:58:06.42472Z,2025-07-13T01:50:08.80561Z,"CRETE, GREECE",35.7486,25.513,17.4,ke,NOA,2.7,ml,create,2025-07-13T01:50:08.80561Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.425Z,37
883,20250713_0000024,1831471,EMSC-RTS,2025-07-13T02:07:36.70846Z,2025-07-13T01:39:10Z,EASTERN TURKEY,40.0242,39.8178,7,ke,AFAD,1.3,ml,create,2025-07-13T01:39:10Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.426Z,39
884,20250712_0000276,1831467,EMSC-RTS,2025-07-13T01:57:02.114476Z,2025-07-12T19:53:26Z,"VERACRUZ, MEXICO",17.491,-94.729,133.3,ke,UNM,3.7,m,create,2025-07-12T19:53:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.427Z,40
885,20250712_0000277,1831468,EMSC-RTS,2025-07-13T01:57:02.120739Z,2025-07-12T19:27:29Z,"OAXACA, MEXICO",16.347,-98.088,1.4,ke,UNM,3.5,m,create,2025-07-12T19:27:29Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.428Z,41
886,20250712_0000273,1831464,EMSC-RTS,2025-07-13T01:57:02.88589Z,2025-07-12T20:19:36Z,"OFFSHORE OAXACA, MEXICO",15.506,-94.932,16,ke,UNM,3.6,m,create,2025-07-12T20:19:36Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.428Z,42
887,20250712_0000274,1831465,EMSC-RTS,2025-07-13T01:57:02.101336Z,2025-07-12T20:18:27Z,"PUEBLA, MEXICO",18.471,-98.562,73.4,ke,UNM,3.4,m,create,2025-07-12T20:18:27Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.429Z,43
888,20250712_0000269,1831460,EMSC-RTS,2025-07-13T01:57:02.54936Z,2025-07-12T22:15:17Z,"OAXACA, MEXICO",15.861,-96.639,14.3,ke,UNM,3.7,m,create,2025-07-12T22:15:17Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.429Z,44
889,20250713_0000020,1831453,EMSC-RT,2025-07-13T01:47:41.319785Z,2025-07-13T01:46:01.75Z,NORTHERN CALIFORNIA,39.8002,-123.6148,0.5,ke,NC,2,md,create,2025-07-13T01:46:01.75Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.43Z,791
890,20250709_0000263,1830190,EMSC-RTS,2025-07-09T20:43:13.417775Z,2025-07-09T20:38:34Z,GUATEMALA,14.72,-91.39,29,ke,INET,3.6,m,create,2025-07-09T20:38:34Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.43Z,790
891,20250713_0000011,1831443,EMSC-RTS,2025-07-13T01:11:59.520083Z,2025-07-13T00:09:44.1Z,PYRENEES,43.1107,-1.1375,0,ke,IGN,1.7,ml,create,2025-07-13T00:09:44.1Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.431Z,789
892,20250713_0000025,1831472,EMSC-RT,2025-07-13T02:24:35.669707Z,2025-07-13T01:49:58Z,CENTRAL TURKEY,38.1542,36.8469,10.2,ke,AFAD,1.2,ml,create,2025-07-13T01:49:58Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.432Z,801
893,20250713_0000010,1831440,EMSC-RTS ,2025-07-13T00:48:10.734951Z,2025-07-13T00:45:13.5948Z,NEVADA,38.5108,-118.6253,2.5,ke,NN,2,ml,create,2025-07-13T00:45:13.5948Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.432Z,851
894,20250713_0000027,1831474,EMSC-RTS,2025-07-13T02:41:39.479763Z,2025-07-13T02:24:03Z,CENTRAL TURKEY,38.0869,36.5331,7,ke,AFAD,1.7,ml,create,2025-07-13T02:24:03Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.433Z,798
895,20250713_0000028,1831475,EMSC-RTS,2025-07-13T02:42:04.207505Z,2025-07-13T02:33:30Z,"NEAR EAST COAST OF HONSHU, JAPAN",39.9,142.4,10,ke,JMA,3.8,m,create,2025-07-13T02:33:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.433Z,803
896,20250713_0000016,1831444,EMSC-RTS,2025-07-13T01:34:10.857947Z,2025-07-13T01:11:47.426627Z,SOUTHERN GREECE,36.7245,21.3382,20.5,ke,NOA,2.7,ml,create,2025-07-13T01:11:47.426627Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.434Z,852
897,20250713_0000019,1831452,EMSC-RTS,2025-07-13T01:42:35.71048Z,2025-07-13T01:29:06Z,"LUZON, PHILIPPINES",17.65,122.66,33,ke,PIVS,3,m,create,2025-07-13T01:29:06Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.434Z,853
898,20250712_0000272,1831463,EMSC-RTS,2025-07-13T01:57:02.80247Z,2025-07-12T20:39:50Z,"OAXACA, MEXICO",16.39,-98.084,2,ke,UNM,3.4,m,create,2025-07-12T20:39:50Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.435Z,45
899,20250713_0000037,1831488,EMSC-RTS,2025-07-13T03:05:38.789534Z,2025-07-13T03:02:18Z,"ANTOFAGASTA, CHILE",-22.62,-68.13,156.9,ke,CSN,3.7,ml,create,2025-07-13T03:02:18Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.435Z,47
900,20250710_0000135,1830491,EMSC-RTS,2025-07-10T11:28:38.214383Z,2025-07-10T10:19:43Z,EASTERN TURKEY,38.5192,38.0244,7,ke,AFAD,1.1,ml,create,2025-07-10T10:19:43Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.436Z,48
901,20250710_0000142,1830502,EMSC-RTS,2025-07-10T12:24:19.808441Z,2025-07-10T02:32:56.5Z,GERMANY,47.784,9.345,12,ke,LED,0.8,ml,create,2025-07-10T02:32:56.5Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.436Z,49
902,20250706_0000187,1828878,EMSC-RTS,2025-07-07T02:45:20.43834Z,2025-07-06T15:17:00.65185Z,WESTERN TEXAS,31.539,-104.135,9,ke,TX,2.1,ml,update,2025-07-06T15:17:00.65185Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.437Z,50
903,20250707_0000033,1829062,EMSC-RTS,2025-07-07T02:53:38.444516Z,2025-07-07T02:50:54.488315Z,WESTERN TEXAS,31.642,-104.376,3.9,ke,TX,2,ml,create,2025-07-07T02:50:54.488315Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.437Z,51
904,20250707_0000034,1829065,EMSC-RTS,2025-07-07T03:09:48.88115Z,2025-07-07T03:00:00Z,"ANTOFAGASTA, CHILE",-21.61,-68.43,130.3,ke,CSN,2.7,ml,create,2025-07-07T03:00:00Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.438Z,52
905,20250713_0000038,1831489,EMSC-RTS,2025-07-13T03:08:00.879906Z,2025-07-13T00:53:30Z,"SAN JUAN, ARGENTINA",-31.182,-69.062,119,ke,NSNA,3,m,create,2025-07-13T00:53:30Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.438Z,53
906,20250707_0000038,1829067,EMSC-RTS,2025-07-07T03:28:49.223296Z,2025-07-07T03:17:54Z,"MAULE, CHILE",-36.25,-71.93,90.9,ke,CSN,3.9,ml,update,2025-07-07T03:17:54Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.439Z,54
907,20250707_0000019,1829030,EMSC-RTS,2025-07-07T03:02:27.926412Z,2025-07-07T01:41:16.754604Z,WESTERN TEXAS,31.666,-104.324,6.1,ke,TX,2.1,ml,update,2025-07-07T01:41:16.754604Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.439Z,55
908,20250719_0000041,1833973,EMSC-RTS,2025-07-19T04:22:37.104979Z,2025-07-19T04:19:36.178801Z,WESTERN TEXAS,31.372,-103.471,4.6,ke,TX,2.1,ml,create,2025-07-19T04:19:36.178801Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.44Z,56
909,20250716_0000320,1833978,EMSC-RTS,2025-07-19T04:40:24.320216Z,2025-07-16T20:53:00.564Z,ALASKA PENINSULA,54.6196,-160.5216,41.5,ke,AK,3.5,ml,create,2025-07-16T20:53:00.564Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.44Z,57
910,20250716_0000321,1833980,EMSC-RTS,2025-07-19T04:40:39.469692Z,2025-07-16T15:07:28.221Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.4853,-177.9136,59.9,ke,AK,3,ml,create,2025-07-16T15:07:28.221Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.441Z,58
911,20250707_0000040,1829069,EMSC-RTS,2025-07-07T03:33:44.488935Z,2025-07-07T03:11:53Z,WESTERN TURKEY,39.3681,27.64,8.4,ke,AFAD,1,ml,create,2025-07-07T03:11:53Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.441Z,59
912,20250707_0000041,1829070,EMSC-RTS,2025-07-07T03:35:18.905223Z,2025-07-07T03:29:09Z,"MINAHASA, SULAWESI, INDONESIA",-0.71,119.85,10,ke,BMKG,3.2,m,create,2025-07-07T03:29:09Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.442Z,60
913,20250716_0000322,1833981,EMSC-RTS,2025-07-19T04:40:46.659041Z,2025-07-16T23:37:19.108Z,ALASKA PENINSULA,54.6554,-160.0622,4.9,ke,AK,3.1,ml,create,2025-07-16T23:37:19.108Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.442Z,61
914,20250716_0000323,1833982,EMSC-RTS,2025-07-19T04:40:48.912938Z,2025-07-16T22:01:25.78Z,ALASKA PENINSULA,54.5514,-160.4621,28.6,ke,AK,3.3,ml,create,2025-07-16T22:01:25.78Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.443Z,62
915,20250716_0000259,1832960,EMSC-RTS,2025-07-19T04:40:58.59574Z,2025-07-16T20:56:00.384Z,ALASKA PENINSULA,54.6627,-160.3413,4.2,ke,AK,3.5,ml,update,2025-07-16T20:56:00.384Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.443Z,63
916,20250716_0000324,1833985,EMSC-RTS,2025-07-19T04:41:00.82304Z,2025-07-16T22:32:35.922Z,ALASKA PENINSULA,54.5783,-160.0473,29.7,ke,AK,3.3,ml,create,2025-07-16T22:32:35.922Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.444Z,64
917,20250716_0000310,1833152,EMSC-RTS,2025-07-19T04:41:02.291324Z,2025-07-16T22:10:09.28Z,SOUTH OF ALASKA,54.378,-159.5537,41.9,ke,AK,4.3,mb,update,2025-07-16T22:10:09.28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.444Z,65
918,20250716_0000325,1833987,EMSC-RTS,2025-07-19T04:41:05.974869Z,2025-07-16T23:18:57.15Z,ALASKA PENINSULA,54.3088,-160.2555,19.8,ke,AK,3.1,ml,create,2025-07-16T23:18:57.15Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.445Z,66
919,20250716_0000326,1833988,EMSC-RTS,2025-07-19T04:41:08.84382Z,2025-07-16T21:15:34.527Z,ALASKA PENINSULA,54.4918,-160.2263,29.4,ke,AK,3.7,ml,create,2025-07-16T21:15:34.527Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.445Z,67
920,20250716_0000327,1833989,EMSC-RTS,2025-07-19T04:41:10.17838Z,2025-07-16T21:56:41.7Z,ALASKA PENINSULA,54.5035,-160.4675,25.6,ke,AK,3.1,ml,create,2025-07-16T21:56:41.7Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.446Z,68
921,20250716_0000328,1833991,EMSC-RTS,2025-07-19T04:41:14.1068Z,2025-07-16T23:23:04.558Z,SOUTH OF ALASKA,54.5658,-159.9271,22.7,ke,AK,3.4,ml,create,2025-07-16T23:23:04.558Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.446Z,69
922,20250716_0000267,1832969,EMSC-RTS,2025-07-19T04:41:16.149586Z,2025-07-16T21:39:30.638Z,ALASKA PENINSULA,54.5645,-160.1789,25.7,ke,AK,4.1,ml,update,2025-07-16T21:39:30.638Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.447Z,70
923,20250716_0000329,1833992,EMSC-RTS,2025-07-19T04:41:18.4341Z,2025-07-16T23:34:47.343Z,ALASKA PENINSULA,54.3543,-160.1333,13.2,ke,AK,3.1,ml,create,2025-07-16T23:34:47.343Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.447Z,71
924,20250716_0000330,1833994,EMSC-RTS,2025-07-19T04:41:23.586468Z,2025-07-16T23:42:20.9Z,ALASKA PENINSULA,54.5305,-160.1196,7.3,ke,AK,3.4,ml,create,2025-07-16T23:42:20.9Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.447Z,72
925,20250716_0000331,1833995,EMSC-RTS,2025-07-19T04:41:25.516276Z,2025-07-16T22:44:42.838Z,SOUTH OF ALASKA,54.4505,-159.9841,18.4,ke,AK,3.4,ml,create,2025-07-16T22:44:42.838Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.448Z,73
926,20250716_0000332,1833996,EMSC-RTS,2025-07-19T04:41:27.546221Z,2025-07-16T22:55:30.22Z,SOUTH OF ALASKA,54.6037,-159.5863,26,ke,AK,3,ml,create,2025-07-16T22:55:30.22Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.448Z,74
927,20250716_0000333,1833997,EMSC-RTS,2025-07-19T04:41:30.787063Z,2025-07-16T23:47:23.463Z,ALASKA PENINSULA,54.5497,-160.1276,26.4,ke,AK,3,ml,create,2025-07-16T23:47:23.463Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.449Z,75
928,20250711_0000140,1830893,EMSC-RTS,2025-07-11T14:48:55.475454Z,2025-07-11T11:32:16.56Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.5756,-176.7115,49.6,ke,EMSC,4.5,mb,update,2025-07-11T11:32:16.56Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.449Z,76
929,20250713_0000177,1831650,EMSC-RTS,2025-07-13T15:01:03.72348Z,2025-07-13T14:32:28Z,OFFSHORE EL SALVADOR,12.955,-88.6007,58.8,ke,SNET,3.8,m,create,2025-07-13T14:32:28Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.449Z,77
930,20250711_0000174,1830939,EMSC-RTS,2025-07-11T15:14:38.401581Z,2025-07-11T15:00:59Z,"NEGROS, PHILIPPINES",9.74,122.12,31,ke,PIVS,3.3,m,create,2025-07-11T15:00:59Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.45Z,78
931,20250713_0000178,1831657,EMSC-RTS,2025-07-13T15:03:55.300347Z,2025-07-13T14:49:12Z,CENTRAL TURKEY,38.2597,37.4422,7,ke,AFAD,1.6,ml,create,2025-07-13T14:49:12Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.45Z,79
932,20250713_0000179,1831660,EMSC-RTS,2025-07-13T15:04:47.203828Z,2025-07-13T14:52:13Z,EASTERN TURKEY,38.3006,38.7272,12.1,ke,AFAD,1.7,ml,create,2025-07-13T14:52:13Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.451Z,80
933,20250711_0000103,1830848,EMSC-RTS,2025-07-13T15:09:36.32147Z,2025-07-11T08:52:20.54Z,SOUTHERN CALIFORNIA,33.1597,-115.6352,4.4,ke,SCSN,2.5,ml,update,2025-07-11T08:52:20.54Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.451Z,81
934,20250713_0000082,1831532,EMSC-RTS,2025-07-13T06:49:24.936455Z,2025-07-13T06:17:06.975Z,SOUTHERN ALASKA,61.4137,-149.9429,49.7,ke,NEIC,2.7,ml,update,2025-07-13T06:17:06.975Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.452Z,82
935,20250701_0000210,1827171,EMSC-RTS,2025-07-13T15:24:01.846751Z,2025-07-01T18:19:12.132Z,MYANMAR,22.9464,96.0654,10,ke,NEIC,4.1,m,update,2025-07-01T18:19:12.132Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.452Z,83
936,20250711_0000131,1830884,EMSC-RTS,2025-07-13T15:28:35.320811Z,2025-07-11T11:26:16.4Z,SOUTHERN CALIFORNIA,33.1577,-115.648,4.6,ke,SCSN,2.4,ml,update,2025-07-11T11:26:16.4Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.453Z,84
937,20250713_0000180,1831661,EMSC-RTS,2025-07-13T15:29:55.672391Z,2025-07-13T15:12:26Z,"COQUIMBO, CHILE",-31.98,-70.52,96.2,ke,CSN,2.5,ml,create,2025-07-13T15:12:26Z,maritime_logistics,seismic_events,u,2025-07-23T19:20:17.453Z,85
